ID,Pred
2025_3326_3455,0.579992543514242
2025_3326_3456,0.6929477097148136
2025_3326_3457,0.6465453104537338
2025_3326_3458,0.5208599580430949
2025_3326_3459,0.5654672256392195
2025_3326_3460,0.5951247931742062
2025_3326_3461,0.4154900564963301
2025_3326_3462,0.5734931647366235
2025_3326_3463,0.6160883031820035
2025_3326_3464,0.5629861183189412
2025_3326_3465,0.5438798221762482
2025_3326_3466,0.5244690427746606
2025_3326_3467,0.6075115167501394
2025_3326_3468,0.5826390202825535
2025_3326_3469,0.6151862168640359
2025_3326_3470,0.5038426420566697
2025_3326_3471,0.6859471097934254
2025_3326_3472,0.4853291589848962
2025_3326_3473,0.5048887256609449
2025_3326_3474,0.20502934481592763
2025_3326_3475,0.4457502413684013
2025_3326_3476,0.5296273801039753
2025_3326_3477,0.5411674147098215
2025_3326_3478,0.5792434660169665
2025_3326_3479,0.6372606703478068
2025_3326_3480,0.5582918417163725
2025_3328_3329,0.44029019658649216
2025_3328_3330,0.4577640586114839
2025_3328_3331,0.3624021383347834
2025_3328_3332,0.5295259507420017
2025_3328_3333,0.5116962178758759
2025_3328_3334,0.42118775093424754
2025_3328_3335,0.42831225383429194
2025_3328_3336,0.025
2025_3328_3337,0.48499232045171625
2025_3328_3338,0.45694919770284714
2025_3328_3339,0.2951671514198286
2025_3328_3340,0.4772084464110803
2025_3328_3341,0.5597157069402826
2025_3328_3342,0.548778955002015
2025_3328_3343,0.4838419831765865
2025_3328_3344,0.4622584361145076
2025_3328_3345,0.07071169018904208
2025_3328_3346,0.3358646856006918
2025_3328_3347,0.514967943321464
2025_3328_3348,0.32334823461070344
2025_3328_3349,0.30676297697098986
2025_3328_3350,0.4611219123997767
2025_3328_3351,0.5163616026217669
2025_3328_3352,0.49078341232696693
2025_3328_3353,0.4421328587178923
2025_3328_3354,0.5649483715882744
2025_3328_3355,0.3823824472450162
2025_3328_3356,0.4806593524495676
2025_3328_3357,0.43406894699604653
2025_3328_3358,0.49927795036998673
2025_3328_3359,0.5667243820519524
2025_3328_3360,0.4294976332909126
2025_3328_3361,0.4840336143591105
2025_3328_3362,0.4020411100449011
2025_3328_3363,0.49021643226273925
2025_3328_3364,0.5251734085460825
2025_3328_3365,0.4242702921362014
2025_3328_3367,0.4924517794047419
2025_3328_3368,0.3389352291760678
2025_3328_3369,0.11936689392449731
2025_3328_3370,0.5033966266851595
2025_3328_3371,0.39900261850419105
2025_3328_3372,0.5214381105616942
2025_3328_3373,0.40099484360906335
2025_3328_3374,0.10262906996465766
2025_3328_3375,0.5431336342106932
2025_3328_3376,0.28099250210021076
2025_3328_3377,0.506309772763742
2025_3328_3378,0.45579863029308615
2025_3328_3379,0.4817755691925377
2025_3328_3380,0.631585132208896
2025_3328_3381,0.45750833820770975
2025_3328_3382,0.5273157910799461
2025_3328_3384,0.4713407207366558
2025_3328_3385,0.42821192745518893
2025_3328_3386,0.3120458614281333
2025_3328_3387,0.5111382650460103
2025_3328_3388,0.38222755429541644
2025_3328_3389,0.43818370528917255
2025_3328_3390,0.3782643640631875
2025_3328_3391,0.4521292696287337
2025_3328_3392,0.49723430360969034
2025_3328_3393,0.3593177218674469
2025_3328_3394,0.48615539090912935
2025_3328_3395,0.24998124001595606
2025_3328_3396,0.3499095348165071
2025_3328_3397,0.43968787783183905
2025_3328_3398,0.5398263606037479
2025_3328_3399,0.5237677880765801
2025_3328_3400,0.32512740556222675
2025_3328_3401,0.4548778790768163
2025_3328_3402,0.5519724590689187
2025_3328_3403,0.4750023811934884
2025_3328_3404,0.5154110552217095
2025_3328_3405,0.39640734977086634
2025_3328_3406,0.4623332758272546
2025_3328_3407,0.3473426158920604
2025_3328_3408,0.43215906566588014
2025_3328_3409,0.44465540823044264
2025_3328_3410,0.42414719313773075
2025_3328_3411,0.5164327800060697
2025_3328_3412,0.4287642878167891
2025_3328_3413,0.4304428004827116
2025_3328_3414,0.3659555558362396
2025_3328_3415,0.4372947746404492
2025_3328_3416,0.43125374070013844
2025_3328_3417,0.27440165291729973
2025_3328_3418,0.5243545690496078
2025_3328_3419,0.45905182480736545
2025_3328_3420,0.5215230439292105
2025_3328_3421,0.5260444040970516
2025_3328_3422,0.5263516659566563
2025_3328_3423,0.4631419030541336
2025_3328_3424,0.30801599367561655
2025_3328_3425,0.39382227694186417
2025_3328_3426,0.41384478732193164
2025_3328_3427,0.24198216207167933
2025_3328_3428,0.5014450914863671
2025_3328_3429,0.5655505285231649
2025_3328_3430,0.40413492842158494
2025_3328_3431,0.437750540048671
2025_3328_3433,0.4218418495037396
2025_3328_3434,0.4926875194998018
2025_3328_3435,0.42872079989232664
2025_3328_3436,0.424586616081856
2025_3328_3437,0.4061168660835902
2025_3328_3438,0.3080143880574445
2025_3328_3439,0.35685130333788995
2025_3328_3441,0.47381933504483664
2025_3328_3442,0.4667264122210192
2025_3328_3443,0.34604745540666715
2025_3328_3444,0.5290027075597923
2025_3328_3447,0.5305828417597981
2025_3328_3448,0.07970110761826543
2025_3328_3449,0.45597334004224577
2025_3328_3450,0.3245112800251782
2025_3328_3451,0.5107180113968081
2025_3328_3452,0.3705248332817325
2025_3328_3453,0.4034367047947577
2025_3328_3454,0.4653962614056665
2025_3328_3455,0.49113588540119657
2025_3328_3456,0.5918547226686035
2025_3328_3457,0.5363224387093392
2025_3328_3458,0.4176028001516191
2025_3328_3459,0.4694881968462722
2025_3328_3460,0.5026333451294326
2025_3328_3461,0.32084591208914415
2025_3328_3462,0.4856431003767111
2025_3328_3463,0.5225157531392088
2025_3328_3464,0.46668507447278545
2025_3328_3465,0.46658744410528696
2025_3328_3466,0.43965779610978517
2025_3328_3467,0.514063357061586
2025_3328_3468,0.48903693291026895
2025_3328_3469,0.5466609218835166
2025_3328_3470,0.40961081975096764
2025_3328_3471,0.5817272792851473
2025_3328_3472,0.3900337373068825
2025_3328_3473,0.4057621544378347
2025_3328_3474,0.11864248298160832
2025_3328_3475,0.3468373606104521
2025_3328_3476,0.43089157730336564
2025_3328_3477,0.44897989847406405
2025_3328_3478,0.48649579474493204
2025_3328_3479,0.537757533474221
2025_3328_3480,0.45096783823332204
2025_3329_3330,0.49967138506181535
2025_3329_3331,0.3880224886939634
2025_3329_3332,0.5456996852855438
2025_3329_3333,0.5503528680741351
2025_3329_3334,0.4666192479575124
2025_3329_3335,0.45716690183396597
2025_3329_3336,0.03236826745794846
2025_3329_3337,0.5254624166633917
2025_3329_3338,0.48775025440817227
2025_3329_3339,0.33491212574652685
2025_3329_3340,0.515529786268776
2025_3329_3341,0.6083900766771935
2025_3329_3342,0.5962056256510072
2025_3329_3343,0.5135448128707939
2025_3329_3344,0.5111777266930575
2025_3329_3345,0.10398018416032788
2025_3329_3346,0.3697381299849503
2025_3329_3347,0.5531086540049018
2025_3329_3348,0.36605398868516037
2025_3329_3349,0.34800227294638486
2025_3329_3350,0.4770665455042506
2025_3329_3351,0.5576495230017704
2025_3329_3352,0.5239236586000292
2025_3329_3353,0.4769184772884415
2025_3329_3354,0.6093734042819327
2025_3329_3355,0.4162182448723398
2025_3329_3356,0.5284126235097139
2025_3329_3357,0.48934999976171933
2025_3329_3358,0.5486803854720113
2025_3329_3359,0.6048958321997389
2025_3329_3360,0.4773004373989707
2025_3329_3361,0.5201859727997542
2025_3329_3362,0.4332694980285135
2025_3329_3363,0.5309878005028345
2025_3329_3364,0.5695014678054768
2025_3329_3365,0.4611275501022264
2025_3329_3367,0.5328117241509639
2025_3329_3368,0.38308651248620285
2025_3329_3369,0.1697930020011862
2025_3329_3370,0.5428143274191776
2025_3329_3371,0.4241208093128437
2025_3329_3372,0.5314239490778794
2025_3329_3373,0.4384942066802403
2025_3329_3374,0.1491111011401653
2025_3329_3375,0.5910652210992953
2025_3329_3376,0.3032433580082018
2025_3329_3377,0.5359079976270416
2025_3329_3378,0.49198956560932006
2025_3329_3379,0.5165867358011083
2025_3329_3380,0.6651675972380225
2025_3329_3381,0.49864520262472994
2025_3329_3382,0.5582526022700554
2025_3329_3384,0.510349332207189
2025_3329_3385,0.47042692643669604
2025_3329_3386,0.35248226853595144
2025_3329_3387,0.5423924790322145
2025_3329_3388,0.41671272941008014
2025_3329_3389,0.46477005932625
2025_3329_3390,0.4100824639685497
2025_3329_3391,0.48695946386098826
2025_3329_3392,0.542757173787335
2025_3329_3393,0.38780725984856457
2025_3329_3394,0.538203468393619
2025_3329_3395,0.27976763288462914
2025_3329_3396,0.380002962127819
2025_3329_3397,0.46139713499197443
2025_3329_3398,0.5857291913625937
2025_3329_3399,0.5555790068514866
2025_3329_3400,0.3498215742457901
2025_3329_3401,0.4985374971570785
2025_3329_3402,0.6044336241215066
2025_3329_3403,0.5235863842161385
2025_3329_3404,0.5503060484536546
2025_3329_3405,0.4200808656194397
2025_3329_3406,0.5049342921529354
2025_3329_3407,0.37229110915129576
2025_3329_3408,0.4795576920370799
2025_3329_3409,0.480267577311038
2025_3329_3410,0.46661264331968305
2025_3329_3411,0.5650004067029667
2025_3329_3412,0.47251022815254506
2025_3329_3413,0.4721698550467206
2025_3329_3414,0.4118895207394523
2025_3329_3415,0.4849490335502498
2025_3329_3416,0.4633863680417744
2025_3329_3417,0.3020771333325759
2025_3329_3418,0.5665506498054699
2025_3329_3419,0.4964391631477151
2025_3329_3420,0.5615805146531752
2025_3329_3421,0.5710424594464876
2025_3329_3422,0.5739472215182428
2025_3329_3423,0.5096421994295179
2025_3329_3424,0.337766878326753
2025_3329_3425,0.4184610974613078
2025_3329_3426,0.45776038848415457
2025_3329_3427,0.28683760653868895
2025_3329_3428,0.5234493710273308
2025_3329_3429,0.5956884055942385
2025_3329_3430,0.4430435672024259
2025_3329_3431,0.4756231449096511
2025_3329_3433,0.474478133383941
2025_3329_3434,0.5341521600247638
2025_3329_3435,0.45853309501757195
2025_3329_3436,0.46376321264245146
2025_3329_3437,0.4425600428303408
2025_3329_3438,0.3487128754423496
2025_3329_3439,0.39022713559413064
2025_3329_3441,0.5065224990991164
2025_3329_3442,0.5034144868946867
2025_3329_3443,0.36934390598371486
2025_3329_3444,0.5671546608711207
2025_3329_3447,0.559195588999567
2025_3329_3448,0.11478201349450959
2025_3329_3449,0.4908283427639435
2025_3329_3450,0.3542777010575884
2025_3329_3451,0.5484705852900928
2025_3329_3452,0.4127578021690238
2025_3329_3453,0.42947618542856913
2025_3329_3454,0.5033809391038366
2025_3329_3455,0.5330700807617053
2025_3329_3456,0.6244518494488367
2025_3329_3457,0.5829377684745183
2025_3329_3458,0.4466659217607211
2025_3329_3459,0.508820016719728
2025_3329_3460,0.5439287145173477
2025_3329_3461,0.35940059038629296
2025_3329_3462,0.5178618028329022
2025_3329_3463,0.5654330200026579
2025_3329_3464,0.5128915413611952
2025_3329_3465,0.49346326298556653
2025_3329_3466,0.47092509326015153
2025_3329_3467,0.5558261855978109
2025_3329_3468,0.5270151889265214
2025_3329_3469,0.5795131898575772
2025_3329_3470,0.4554945005747924
2025_3329_3471,0.6109474242616633
2025_3329_3472,0.4255643885597397
2025_3329_3473,0.44814161836798483
2025_3329_3474,0.17432034503682675
2025_3329_3475,0.3758115412178672
2025_3329_3476,0.4634491528636085
2025_3329_3477,0.48793709306031163
2025_3329_3478,0.5117454663837653
2025_3329_3479,0.5870437566684282
2025_3329_3480,0.5011237636301564
2025_3330_3331,0.25476972900537004
2025_3330_3332,0.27190268088325203
2025_3330_3333,0.2335408037874333
2025_3330_3334,0.3178749282144689
2025_3330_3335,0.314911649953343
2025_3330_3336,0.025
2025_3330_3337,0.3786149288209019
2025_3330_3338,0.33909660223263594
2025_3330_3339,0.2245528833060284
2025_3330_3340,0.36629773235642266
2025_3330_3341,0.4360478800248577
2025_3330_3342,0.43181388784509733
2025_3330_3343,0.23316099019626124
2025_3330_3344,0.3543048049707278
2025_3330_3345,0.027247890322837816
2025_3330_3346,0.2501070824690466
2025_3330_3347,0.3917416689304239
2025_3330_3348,0.2315842848837427
2025_3330_3349,0.21764127812234474
2025_3330_3350,0.22006837942091875
2025_3330_3351,0.4067865671602225
2025_3330_3352,0.36946061421276266
2025_3330_3353,0.32766764385645236
2025_3330_3354,0.45199795477545807
2025_3330_3355,0.14317614378260562
2025_3330_3356,0.36008615175594
2025_3330_3357,0.3338226941714536
2025_3330_3358,0.3947057510414592
2025_3330_3359,0.4442683834210964
2025_3330_3360,0.3260690947233888
2025_3330_3361,0.2141368759448051
2025_3330_3362,0.3015432150236249
2025_3330_3363,0.3703918185301603
2025_3330_3364,0.4119634073302042
2025_3330_3365,0.32989656185171673
2025_3330_3367,0.3740332605125992
2025_3330_3368,0.23610654633764003
2025_3330_3369,0.04818795361355184
2025_3330_3370,0.3927994801505959
2025_3330_3371,0.30106112250140227
2025_3330_3372,0.24640020127578088
2025_3330_3373,0.29865203531463946
2025_3330_3374,0.04435362589205845
2025_3330_3375,0.4160736100202194
2025_3330_3376,0.06006738193190597
2025_3330_3377,0.37693141135103225
2025_3330_3378,0.19188177282730193
2025_3330_3379,0.36821264066488835
2025_3330_3380,0.35402539491036766
2025_3330_3381,0.34825549412879275
2025_3330_3382,0.40019301568498616
2025_3330_3384,0.36507471801739017
2025_3330_3385,0.3278809969862143
2025_3330_3386,0.23500377107431297
2025_3330_3387,0.3912671591969971
2025_3330_3388,0.28650480060098305
2025_3330_3389,0.3326999278184688
2025_3330_3390,0.2829762879769288
2025_3330_3391,0.3351224848320581
2025_3330_3392,0.3911023898186227
2025_3330_3393,0.26425649396573697
2025_3330_3394,0.3843459410574831
2025_3330_3395,0.040685594991986936
2025_3330_3396,0.25624319526010114
2025_3330_3397,0.18269387582079885
2025_3330_3398,0.41671859075037093
2025_3330_3399,0.25030731063564204
2025_3330_3400,0.09877436950203619
2025_3330_3401,0.336558794089536
2025_3330_3402,0.4323557261507654
2025_3330_3403,0.36366612108125324
2025_3330_3404,0.4029118259715302
2025_3330_3405,0.30556026551191584
2025_3330_3406,0.3520959403708859
2025_3330_3407,0.23114363288614528
2025_3330_3408,0.32884897278044656
2025_3330_3409,0.34140175574232356
2025_3330_3410,0.32499273025603703
2025_3330_3411,0.40922561477623953
2025_3330_3412,0.32268926105687995
2025_3330_3413,0.30505175958112646
2025_3330_3414,0.2696408077638533
2025_3330_3415,0.3461812387130466
2025_3330_3416,0.32829413790311773
2025_3330_3417,0.06301934443341393
2025_3330_3418,0.40063267492954296
2025_3330_3419,0.33642782868703697
2025_3330_3420,0.409097566219134
2025_3330_3421,0.40816338302596
2025_3330_3422,0.243861125049717
2025_3330_3423,0.3467525505428496
2025_3330_3424,0.2155856505506429
2025_3330_3425,0.14759068130070607
2025_3330_3426,0.31482712622591474
2025_3330_3427,0.1730583331103162
2025_3330_3428,0.2559973555344237
2025_3330_3429,0.43575637011890045
2025_3330_3430,0.29809221677100417
2025_3330_3431,0.3280830731965642
2025_3330_3433,0.32037427486257314
2025_3330_3434,0.3829740826558953
2025_3330_3435,0.18974783873927567
2025_3330_3436,0.16455117461642083
2025_3330_3437,0.30209152657941923
2025_3330_3438,0.21477904071454793
2025_3330_3439,0.2682874380005821
2025_3330_3441,0.3563196733326944
2025_3330_3442,0.36323549959975
2025_3330_3443,0.24994238736414318
2025_3330_3444,0.4137367419822218
2025_3330_3447,0.4010951028054831
2025_3330_3448,0.03504068530019031
2025_3330_3449,0.2055233135382084
2025_3330_3450,0.2136766055805229
2025_3330_3451,0.39025114570082603
2025_3330_3452,0.14780671691456088
2025_3330_3453,0.1677464890249974
2025_3330_3454,0.35581023401056855
2025_3330_3455,0.3690734787663253
2025_3330_3456,0.3144084286014778
2025_3330_3457,0.4263222466007302
2025_3330_3458,0.32104997677275654
2025_3330_3459,0.35320669345057765
2025_3330_3460,0.38366957580364897
2025_3330_3461,0.2389937447755715
2025_3330_3462,0.3702148133376637
2025_3330_3463,0.40789485412845866
2025_3330_3464,0.36443086656553325
2025_3330_3465,0.341803511001146
2025_3330_3466,0.3176697514060807
2025_3330_3467,0.4008467224386972
2025_3330_3468,0.37781751466727986
2025_3330_3469,0.42349334434823155
2025_3330_3470,0.31213800165037703
2025_3330_3471,0.3032033055818659
2025_3330_3472,0.2999164116759756
2025_3330_3473,0.31844162244295443
2025_3330_3474,0.051926511557171914
2025_3330_3475,0.2520982473862202
2025_3330_3476,0.32191669474380913
2025_3330_3477,0.33253329141941423
2025_3330_3478,0.37353164088234003
2025_3330_3479,0.420763769702153
2025_3330_3480,0.3466614295836464
2025_3331_3332,0.37269000820522413
2025_3331_3333,0.35055159705262423
2025_3331_3334,0.4344654829329627
2025_3331_3335,0.45451637427058433
2025_3331_3336,0.025
2025_3331_3337,0.5057537920981414
2025_3331_3338,0.4593802119651393
2025_3331_3339,0.3186169291530031
2025_3331_3340,0.49518623376597126
2025_3331_3341,0.5702008138123902
2025_3331_3342,0.5584966597127059
2025_3331_3343,0.3400248467846687
2025_3331_3344,0.4825574939943326
2025_3331_3345,0.08133646578134976
2025_3331_3346,0.36373418113204564
2025_3331_3347,0.5224270340131287
2025_3331_3348,0.3459678279130464
2025_3331_3349,0.3291986203589666
2025_3331_3350,0.3276337383964857
2025_3331_3351,0.5317459495341537
2025_3331_3352,0.511331003960075
2025_3331_3353,0.44237005149022435
2025_3331_3354,0.5756038479672281
2025_3331_3355,0.2461897320997828
2025_3331_3356,0.49269052524512047
2025_3331_3357,0.4602624699587367
2025_3331_3358,0.506496456283575
2025_3331_3359,0.5742703114845515
2025_3331_3360,0.44651983923397554
2025_3331_3361,0.32685800350781663
2025_3331_3362,0.4178787399854613
2025_3331_3363,0.498571114310412
2025_3331_3364,0.5473261891882565
2025_3331_3365,0.45273371529113027
2025_3331_3367,0.5120632120945169
2025_3331_3368,0.3587517923772777
2025_3331_3369,0.13383734405417697
2025_3331_3370,0.5177035106335304
2025_3331_3371,0.4229485427007501
2025_3331_3372,0.3702512695139806
2025_3331_3373,0.4161712212908773
2025_3331_3374,0.11343313958351878
2025_3331_3375,0.5428281254120042
2025_3331_3376,0.12915390347129413
2025_3331_3377,0.5116636522925628
2025_3331_3378,0.3086588624134396
2025_3331_3379,0.4988655381455963
2025_3331_3380,0.4945126842057297
2025_3331_3381,0.4756471230616565
2025_3331_3382,0.5341267817166909
2025_3331_3384,0.494634809916416
2025_3331_3385,0.44755530028649665
2025_3331_3386,0.33611623711524086
2025_3331_3387,0.5157632071060638
2025_3331_3388,0.4025751701493621
2025_3331_3389,0.45389286247950356
2025_3331_3390,0.39878571859224776
2025_3331_3391,0.4609146332769479
2025_3331_3392,0.5163163997256282
2025_3331_3393,0.36326434977041927
2025_3331_3394,0.5150814056749207
2025_3331_3395,0.10728465545554836
2025_3331_3396,0.3666382745558564
2025_3331_3397,0.27641722901202304
2025_3331_3398,0.549505454075867
2025_3331_3399,0.356133338024012
2025_3331_3400,0.1656957360267455
2025_3331_3401,0.46401029732327076
2025_3331_3402,0.5587126957850347
2025_3331_3403,0.48586487745365015
2025_3331_3404,0.5273454658510922
2025_3331_3405,0.4112820981426767
2025_3331_3406,0.484501729224972
2025_3331_3407,0.34357851253603844
2025_3331_3408,0.4451156924120349
2025_3331_3409,0.4512790440587356
2025_3331_3410,0.4534872681851043
2025_3331_3411,0.5135230075829968
2025_3331_3412,0.44448740762632355
2025_3331_3413,0.43292404020453024
2025_3331_3414,0.39787998542992453
2025_3331_3415,0.46878549675277553
2025_3331_3416,0.4398185915445979
2025_3331_3417,0.1276986688755132
2025_3331_3418,0.5342509495966536
2025_3331_3419,0.4687602786044886
2025_3331_3420,0.5412220260660788
2025_3331_3421,0.5371384452691915
2025_3331_3422,0.36808023430397246
2025_3331_3423,0.4757135961387638
2025_3331_3424,0.32820760609360733
2025_3331_3425,0.23224333837134664
2025_3331_3426,0.4240852260541108
2025_3331_3427,0.26767866840690663
2025_3331_3428,0.3588403398689095
2025_3331_3429,0.5617091376429737
2025_3331_3430,0.4169293795559884
2025_3331_3431,0.4571254990112445
2025_3331_3433,0.45467370498517407
2025_3331_3434,0.5100147645086499
2025_3331_3435,0.29356647669528846
2025_3331_3436,0.2796484935846193
2025_3331_3437,0.4272379372580091
2025_3331_3438,0.3202370966588481
2025_3331_3439,0.3637771457740965
2025_3331_3441,0.4885217776232687
2025_3331_3442,0.48308671061592817
2025_3331_3443,0.36559487570054844
2025_3331_3444,0.5468408438367541
2025_3331_3447,0.538569378234215
2025_3331_3448,0.09498958770374363
2025_3331_3449,0.30038473792476167
2025_3331_3450,0.3370875983009635
2025_3331_3451,0.5208661309992453
2025_3331_3452,0.24716419682496263
2025_3331_3453,0.26820056001543247
2025_3331_3454,0.4830960122653787
2025_3331_3455,0.49774087747781
2025_3331_3456,0.4371622268822513
2025_3331_3457,0.5542864969186455
2025_3331_3458,0.43771124486785296
2025_3331_3459,0.48880265554718944
2025_3331_3460,0.510335871353005
2025_3331_3461,0.3381715982488609
2025_3331_3462,0.5032961169929735
2025_3331_3463,0.5349016866682568
2025_3331_3464,0.4918378913550609
2025_3331_3465,0.4707131371762282
2025_3331_3466,0.4518943672447854
2025_3331_3467,0.5250902910821963
2025_3331_3468,0.4935698560369991
2025_3331_3469,0.5456079149909597
2025_3331_3470,0.4361680742261857
2025_3331_3471,0.4336677034888495
2025_3331_3472,0.40559390992045347
2025_3331_3473,0.416817343625908
2025_3331_3474,0.1333726278181373
2025_3331_3475,0.3635470830506465
2025_3331_3476,0.4493522141152228
2025_3331_3477,0.4604797169412206
2025_3331_3478,0.5041578788597201
2025_3331_3479,0.5470482564702378
2025_3331_3480,0.47012670149238367
2025_3332_3333,0.5062138312121723
2025_3332_3334,0.4116162867911399
2025_3332_3335,0.4113567222923392
2025_3332_3336,0.025
2025_3332_3337,0.4735744353082664
2025_3332_3338,0.4277902111098877
2025_3332_3339,0.2983292898991837
2025_3332_3340,0.4590652427127665
2025_3332_3341,0.5451219165395231
2025_3332_3342,0.5391835553725594
2025_3332_3343,0.4788550682684251
2025_3332_3344,0.4624885155830675
2025_3332_3345,0.06459826350276701
2025_3332_3346,0.3364446827929653
2025_3332_3347,0.4889096350785952
2025_3332_3348,0.3243430589223474
2025_3332_3349,0.3123136186444114
2025_3332_3350,0.45125419409658657
2025_3332_3351,0.5058250309832912
2025_3332_3352,0.47785087709794033
2025_3332_3353,0.4032256122626229
2025_3332_3354,0.544085559555862
2025_3332_3355,0.37583535925325867
2025_3332_3356,0.4574106477101453
2025_3332_3357,0.4352453730748206
2025_3332_3358,0.48535666526599963
2025_3332_3359,0.5337456610336002
2025_3332_3360,0.4316795749495797
2025_3332_3361,0.4761015107244811
2025_3332_3362,0.39280827438295185
2025_3332_3363,0.4665811561887267
2025_3332_3364,0.5088777905100946
2025_3332_3365,0.4141721516867756
2025_3332_3367,0.4744928259235608
2025_3332_3368,0.32297465349019927
2025_3332_3369,0.1063493129200993
2025_3332_3370,0.4832821728643893
2025_3332_3371,0.38999085664678873
2025_3332_3372,0.509816927820588
2025_3332_3373,0.3928207196506933
2025_3332_3374,0.09362616860251516
2025_3332_3375,0.5077707390618128
2025_3332_3376,0.1863408492454893
2025_3332_3377,0.46508274901499613
2025_3332_3378,0.4584966122723494
2025_3332_3379,0.46428672027507967
2025_3332_3380,0.617101397601292
2025_3332_3381,0.44603132179567434
2025_3332_3382,0.49531476341208425
2025_3332_3384,0.4574512424516993
2025_3332_3385,0.41923767655911404
2025_3332_3386,0.31552956752169103
2025_3332_3387,0.47404569539358266
2025_3332_3388,0.37656226007512517
2025_3332_3389,0.4202238106282895
2025_3332_3390,0.3725431567439608
2025_3332_3391,0.42841426258389587
2025_3332_3392,0.49132180634554573
2025_3332_3393,0.3403454437096337
2025_3332_3394,0.48707797730253377
2025_3332_3395,0.16341262177893456
2025_3332_3396,0.3347162629292947
2025_3332_3397,0.3867185335725115
2025_3332_3398,0.5050289144293822
2025_3332_3399,0.524665291056447
2025_3332_3400,0.23082663466335357
2025_3332_3401,0.4381255934605767
2025_3332_3402,0.5329351854982016
2025_3332_3403,0.46360388870867053
2025_3332_3404,0.48550700247741724
2025_3332_3405,0.3861733555108119
2025_3332_3406,0.45121797418639975
2025_3332_3407,0.3093891802814589
2025_3332_3408,0.4159347390732388
2025_3332_3409,0.4216977619243738
2025_3332_3410,0.4195535743724822
2025_3332_3411,0.49012148902557806
2025_3332_3412,0.41711462914269
2025_3332_3413,0.4061891038392427
2025_3332_3414,0.35755126069979964
2025_3332_3415,0.4365442774083556
2025_3332_3416,0.4105529603240729
2025_3332_3417,0.19253347189849332
2025_3332_3418,0.5074281320801817
2025_3332_3419,0.42790536651434846
2025_3332_3420,0.5114781978006414
2025_3332_3421,0.5113724370195846
2025_3332_3422,0.5157852274017332
2025_3332_3423,0.4484043183848252
2025_3332_3424,0.2930685968191947
2025_3332_3425,0.29779883478028657
2025_3332_3426,0.3969754969644838
2025_3332_3427,0.25134083248860056
2025_3332_3428,0.4840556703735661
2025_3332_3429,0.5182107368521519
2025_3332_3430,0.39261466106247533
2025_3332_3431,0.42808282912225265
2025_3332_3433,0.42522483958641144
2025_3332_3434,0.46815553923365727
2025_3332_3435,0.39617301945527866
2025_3332_3436,0.42027245475452457
2025_3332_3437,0.3930806139848396
2025_3332_3438,0.29822626824351006
2025_3332_3439,0.3487539302984536
2025_3332_3441,0.45803167730408056
2025_3332_3442,0.45193936069687607
2025_3332_3443,0.3320328116929899
2025_3332_3444,0.5173946459783814
2025_3332_3447,0.5019823419383513
2025_3332_3448,0.08123673997853646
2025_3332_3449,0.44313296471023944
2025_3332_3450,0.3038477687250884
2025_3332_3451,0.4799631533343132
2025_3332_3452,0.36356860724521534
2025_3332_3453,0.4044880323510685
2025_3332_3454,0.4485279034289891
2025_3332_3455,0.4619819837139005
2025_3332_3456,0.5751263665170101
2025_3332_3457,0.5299634099514101
2025_3332_3458,0.4034927043976941
2025_3332_3459,0.4523071367268766
2025_3332_3460,0.481631786061582
2025_3332_3461,0.3149726342017315
2025_3332_3462,0.4684349247747884
2025_3332_3463,0.5065890730592197
2025_3332_3464,0.45974940198075676
2025_3332_3465,0.4312168351128758
2025_3332_3466,0.41676620649721363
2025_3332_3467,0.5042213184894044
2025_3332_3468,0.4501892766762655
2025_3332_3469,0.5057485899865414
2025_3332_3470,0.41058814909300956
2025_3332_3471,0.5578485436325387
2025_3332_3472,0.380521007967221
2025_3332_3473,0.3961077551304478
2025_3332_3474,0.11049164625018577
2025_3332_3475,0.3348119452357466
2025_3332_3476,0.4244739116915951
2025_3332_3477,0.42753279278266965
2025_3332_3478,0.4605291395926129
2025_3332_3479,0.520124243965982
2025_3332_3480,0.4378961974802782
2025_3333_3334,0.3589111568631786
2025_3333_3335,0.3522405745695781
2025_3333_3336,0.025
2025_3333_3337,0.41640076567903667
2025_3333_3338,0.3611499607998463
2025_3333_3339,0.2402686712748266
2025_3333_3340,0.40869979224391473
2025_3333_3341,0.47988836099926296
2025_3333_3342,0.470401228470071
2025_3333_3343,0.403094443747968
2025_3333_3344,0.40600171149542524
2025_3333_3345,0.034495673967598825
2025_3333_3346,0.27333386129233317
2025_3333_3347,0.4320044566888758
2025_3333_3348,0.266635680955618
2025_3333_3349,0.2577400331083833
2025_3333_3350,0.357693052219498
2025_3333_3351,0.4409182598734961
2025_3333_3352,0.41874473893332065
2025_3333_3353,0.35035942122742253
2025_3333_3354,0.48523449168564453
2025_3333_3355,0.2997085361571884
2025_3333_3356,0.3981361596583206
2025_3333_3357,0.37253935695470214
2025_3333_3358,0.4266639577667335
2025_3333_3359,0.47023096868800174
2025_3333_3360,0.37243779826207624
2025_3333_3361,0.40844351452435596
2025_3333_3362,0.3265165638692274
2025_3333_3363,0.4011734132201103
2025_3333_3364,0.44704121686831455
2025_3333_3365,0.3536039671048928
2025_3333_3367,0.414683481539872
2025_3333_3368,0.2805949301877565
2025_3333_3369,0.06532408179758202
