ID,Pred
2025_1272_1285,0.47635760900819824
2025_1272_1286,0.334906807580166
2025_1272_1287,0.3516805379587354
2025_1272_1288,0.3839469960911419
2025_1272_1290,0.47654547690656185
2025_1272_1291,0.5066898568833418
2025_1272_1292,0.319434381073029
2025_1272_1293,0.3479271160226939
2025_1272_1294,0.29798528398682284
2025_1272_1295,0.3235016950612669
2025_1272_1296,0.40551182383373446
2025_1272_1297,0.2854934044514577
2025_1272_1298,0.3254530056604363
2025_1272_1299,0.3803387155806837
2025_1272_1300,0.37016287979450846
2025_1272_1301,0.28897509671105415
2025_1272_1303,0.47165062462149737
2025_1272_1304,0.3861942404834654
2025_1272_1305,0.3609165739127646
2025_1272_1306,0.3881998436162918
2025_1272_1307,0.4610134299195646
2025_1272_1308,0.3463496041616193
2025_1272_1309,0.4055191485776179
2025_1272_1310,0.3072675370731729
2025_1272_1311,0.3416914700323952
2025_1272_1312,0.4012993925666559
2025_1272_1313,0.5368520966299437
2025_1272_1314,0.46166397790680025
2025_1272_1315,0.3338451737209979
2025_1272_1316,0.06017377319005612
2025_1272_1317,0.2435500237110495
2025_1272_1318,0.2852780522707149
2025_1272_1319,0.24571182356367846
2025_1272_1320,0.35515908066401963
2025_1272_1321,0.2864188658206622
2025_1272_1322,0.33762485344747745
2025_1272_1323,0.32185556375072466
2025_1272_1324,0.2621380517026604
2025_1272_1325,0.365748217495719
2025_1272_1326,0.3445977201740374
2025_1272_1328,0.525867287855165
2025_1272_1329,0.3939173795873556
2025_1272_1330,0.30623820545865565
2025_1272_1331,0.3499981280392837
2025_1272_1332,0.4699712187382247
2025_1272_1333,0.30574443022045605
2025_1272_1334,0.3995002482349152
2025_1272_1335,0.3134091266626127
2025_1272_1336,0.3191896720446275
2025_1272_1337,0.36409402344850866
2025_1272_1338,0.26278150848172277
2025_1272_1339,0.3616065546430674
2025_1272_1340,0.32242227109900046
2025_1272_1341,0.45689663275844133
2025_1272_1342,0.3097470298311576
2025_1272_1343,0.28250674307598483
2025_1272_1344,0.26033744551654603
2025_1272_1345,0.5069049464764662
2025_1272_1346,0.30904985759222836
2025_1272_1347,0.2798536603132967
2025_1272_1348,0.3872618167794005
2025_1272_1349,0.3552374394453401
2025_1272_1350,0.34960705308709883
2025_1272_1351,0.3218301326752672
2025_1272_1352,0.449285292070621
2025_1272_1353,0.343550537486023
2025_1272_1354,0.31496760942722596
2025_1272_1355,0.2791024723186327
2025_1272_1356,0.3276853645721376
2025_1272_1357,0.3005317540179414
2025_1272_1358,0.38310110711723644
2025_1272_1359,0.28416414585149785
2025_1272_1360,0.39317607610420835
2025_1272_1361,0.4746123027524187
2025_1272_1362,0.2831207203894422
2025_1272_1363,0.3220270891277769
2025_1272_1364,0.33243484058128075
2025_1272_1365,0.27170373130607467
2025_1272_1367,0.44354902094778437
2025_1272_1368,0.37326380371917195
2025_1272_1369,0.35106339446972074
2025_1272_1370,0.33262524634652724
2025_1272_1371,0.3859819944252655
2025_1272_1372,0.36345134937177803
2025_1272_1373,0.27278481545262034
2025_1272_1374,0.27036891499421906
2025_1272_1375,0.3028849367595984
2025_1272_1376,0.364922476804788
2025_1272_1377,0.39510783605572103
2025_1272_1378,0.40025845976704116
2025_1272_1379,0.4375742218005838
2025_1272_1380,0.3823107394273317
2025_1272_1381,0.42467086440528695
2025_1272_1382,0.3555489858848536
2025_1272_1384,0.5232344338844104
2025_1272_1385,0.34567251595149806
2025_1272_1386,0.20182141245976534
2025_1272_1387,0.34284017262510724
2025_1272_1388,0.3133579044828717
2025_1272_1389,0.32857738950829296
2025_1272_1390,0.2316590832980062
2025_1272_1391,0.11349464563910541
2025_1272_1392,0.36310486341389564
2025_1272_1393,0.3701714347360685
2025_1272_1394,0.32526474988610865
2025_1272_1395,0.323321901726427
2025_1272_1396,0.37375307752594644
2025_1272_1397,0.3302028116222142
2025_1272_1398,0.4175407922562668
2025_1272_1399,0.3175548570482817
2025_1272_1400,0.47279587226039216
2025_1272_1401,0.4733032025305771
2025_1272_1402,0.318700347574021
2025_1272_1403,0.2756052982102162
2025_1272_1404,0.33665741220808065
2025_1272_1405,0.30155552412692166
2025_1272_1406,0.24194048291703374
2025_1272_1407,0.3506833512966498
2025_1272_1408,0.38082670634230753
2025_1272_1409,0.36302556132946917
2025_1272_1410,0.31118306144051994
2025_1272_1411,0.4096800134897799
2025_1272_1412,0.23394098680256645
2025_1272_1413,0.43613850827483985
2025_1272_1414,0.335441227829942
2025_1272_1415,0.282308027084391
2025_1272_1416,0.31838219193322576
2025_1272_1417,0.4122495783361081
2025_1272_1418,0.414833790268184
2025_1272_1419,0.3690614487511663
2025_1272_1420,0.3992388585931387
2025_1272_1421,0.35615145996284375
2025_1272_1422,0.2893582823079482
2025_1272_1423,0.4164626512308459
2025_1272_1424,0.37899634119926584
2025_1272_1425,0.3668530517769497
2025_1272_1426,0.3275117961996587
2025_1272_1427,0.2942444491135882
2025_1272_1428,0.3261203345403701
2025_1272_1429,0.3801030740172428
2025_1272_1430,0.3308203462202704
2025_1272_1431,0.39739989735522635
2025_1272_1433,0.2619266501509118
2025_1272_1434,0.3096889126073315
2025_1272_1435,0.43511442710433695
2025_1272_1436,0.31500266269487137
2025_1272_1437,0.2768522302386982
2025_1272_1438,0.2909762226082015
2025_1272_1439,0.34350290814668244
2025_1272_1440,0.41465968603014797
2025_1272_1441,0.4227892331227238
2025_1272_1442,0.08481813452283918
2025_1272_1443,0.47682798333621423
2025_1272_1444,0.3654111126737546
2025_1272_1447,0.3327062979272984
2025_1272_1448,0.3874928142689569
2025_1272_1449,0.3268073856306054
2025_1272_1450,0.3454585106774982
2025_1272_1451,0.39670047572740075
2025_1272_1452,0.2928541490225615
2025_1272_1453,0.4206766868895718
2025_1272_1454,0.2941162171674695
2025_1272_1455,0.3315313886007466
2025_1272_1456,0.36677132258107237
2025_1272_1457,0.4192169944574037
2025_1272_1458,0.3990795916554306
2025_1272_1459,0.35871363783094207
2025_1272_1460,0.3623495239510748
2025_1272_1461,0.36321550993125484
2025_1272_1462,0.5228080356417275
2025_1272_1463,0.376831184201135
2025_1272_1464,0.3250345543320784
2025_1272_1465,0.34248086227449664
2025_1272_1466,0.28531016958969463
2025_1272_1467,0.3223512195311552
2025_1272_1468,0.08337655921784112
2025_1272_1469,0.41425400986245203
2025_1272_1470,0.4088644185038346
2025_1272_1471,0.2544916787653258
2025_1272_1472,0.3195396234704939
2025_1272_1473,0.4391711270788009
2025_1272_1474,0.27772025423495544
2025_1272_1475,0.11667163319707426
2025_1272_1476,0.31991196785221365
2025_1272_1477,0.337397185030341
2025_1272_1478,0.4217841214811672
2025_1272_1479,0.10263150683327019
2025_1272_1480,0.10140222779185042
2025_1273_1274,0.2320931026973069
2025_1273_1275,0.266637656675839
2025_1273_1276,0.29315569811090664
2025_1273_1277,0.2124743650879395
2025_1273_1278,0.2883039925934835
2025_1273_1279,0.30422521739810765
2025_1273_1280,0.22231623004613282
2025_1273_1281,0.20107273542965234
2025_1273_1282,0.25367210651729694
2025_1273_1283,0.2724611019516126
2025_1273_1284,0.2851347382704131
2025_1273_1285,0.26111579008518027
2025_1273_1286,0.2933172715242752
2025_1273_1287,0.3122553410725587
2025_1273_1288,0.3160526424971148
2025_1273_1290,0.4221972260910184
2025_1273_1291,0.28552203583688573
2025_1273_1292,0.2670045052339969
2025_1273_1293,0.2951338888615935
2025_1273_1294,0.2374205197000462
2025_1273_1295,0.2642095083612384
2025_1273_1296,0.35862943531900127
2025_1273_1297,0.24650670274385908
2025_1273_1298,0.27558746865970657
2025_1273_1299,0.34627246574085424
2025_1273_1300,0.30264460575604896
2025_1273_1301,0.23567566710636498
2025_1273_1303,0.2456617400414204
2025_1273_1304,0.310732934593321
2025_1273_1305,0.31568970317171086
2025_1273_1306,0.34861649178081683
2025_1273_1307,0.24525949165108618
2025_1273_1308,0.2973069465048609
2025_1273_1309,0.36186406925831904
2025_1273_1310,0.26440425084851826
2025_1273_1311,0.2951779708635166
2025_1273_1312,0.3593330427893434
2025_1273_1313,0.30286230762891575
2025_1273_1314,0.2547807363760232
2025_1273_1315,0.2896352220717399
2025_1273_1316,0.04280774145085688
2025_1273_1317,0.20050903671662113
2025_1273_1318,0.23576053915591796
2025_1273_1319,0.20014134454390345
2025_1273_1320,0.3150340995611538
2025_1273_1321,0.23639626102542616
2025_1273_1322,0.29480683861769136
2025_1273_1323,0.2625762947793482
2025_1273_1324,0.2130861430607922
2025_1273_1325,0.3026382575777487
2025_1273_1326,0.28722109991178135
2025_1273_1328,0.3130407995304571
2025_1273_1329,0.3386475395614582
2025_1273_1330,0.2595817741090646
2025_1273_1331,0.30615255705174554
2025_1273_1332,0.2421820023053438
2025_1273_1333,0.2562803907139329
2025_1273_1334,0.3453196224822047
2025_1273_1335,0.2862793745879365
2025_1273_1336,0.2577207842740966
2025_1273_1337,0.3131048010882596
2025_1273_1338,0.21615945611953716
2025_1273_1339,0.3172676537846787
2025_1273_1340,0.271740276673925
2025_1273_1341,0.40097075931883736
2025_1273_1342,0.26758096886088667
2025_1273_1343,0.2518996783526145
2025_1273_1344,0.21996445176184287
2025_1273_1345,0.2830963705651742
2025_1273_1346,0.26012730475709817
2025_1273_1347,0.23249818072181014
2025_1273_1348,0.32357072795417535
2025_1273_1349,0.3043162512016563
2025_1273_1350,0.30614676646952277
2025_1273_1351,0.2752723133069914
2025_1273_1352,0.21794285114785672
2025_1273_1353,0.2744370289822607
2025_1273_1354,0.2580963626124063
2025_1273_1355,0.22953153903718695
2025_1273_1356,0.2710931396458835
2025_1273_1357,0.263060274299258
2025_1273_1358,0.3287404036324035
2025_1273_1359,0.24519417590617915
2025_1273_1360,0.3472024008857718
2025_1273_1361,0.2740492453768131
2025_1273_1362,0.23509440872613346
2025_1273_1363,0.26058602741820824
2025_1273_1364,0.2953356613313971
2025_1273_1365,0.2255762110308764
2025_1273_1367,0.3920868623729607
2025_1273_1368,0.3125275655338903
2025_1273_1369,0.3027821653296336
2025_1273_1370,0.2907264242867023
2025_1273_1371,0.34560197663805076
2025_1273_1372,0.30568461226533156
2025_1273_1373,0.22391540744226676
2025_1273_1374,0.22552834397231364
2025_1273_1375,0.25210955358539466
2025_1273_1376,0.31316392803536025
2025_1273_1377,0.3387399164882326
2025_1273_1378,0.351084860411733
2025_1273_1379,0.38460730311074964
2025_1273_1380,0.33326094732636613
2025_1273_1381,0.3711665482770256
2025_1273_1382,0.31734172963152485
2025_1273_1384,0.30433036289746546
2025_1273_1385,0.16526202764561443
2025_1273_1386,0.15531432560540118
2025_1273_1387,0.3005283386815153
2025_1273_1388,0.12601395889292893
2025_1273_1389,0.2924302816155799
2025_1273_1390,0.19475422456906538
2025_1273_1391,0.07621045844761802
2025_1273_1392,0.32074334728196013
2025_1273_1393,0.2994055045180594
2025_1273_1394,0.26240422856501855
2025_1273_1395,0.2829593541152981
2025_1273_1396,0.305573583484507
2025_1273_1397,0.16245613035070455
2025_1273_1398,0.3431636175415259
2025_1273_1399,0.27991270533316165
2025_1273_1400,0.2499301782446318
2025_1273_1401,0.26016736613200026
2025_1273_1402,0.25634327049343864
2025_1273_1403,0.12276892153765621
2025_1273_1404,0.29229032299893265
2025_1273_1405,0.24431450366096324
2025_1273_1406,0.2008056569179871
2025_1273_1407,0.15748054135971284
2025_1273_1408,0.32697873393185695
2025_1273_1409,0.3195058534145646
2025_1273_1410,0.2770588734632581
2025_1273_1411,0.35254063401625774
2025_1273_1412,0.17606657303345946
2025_1273_1413,0.3879552499636505
2025_1273_1414,0.27795694151510036
2025_1273_1415,0.22644007238599348
2025_1273_1416,0.26131493302079684
2025_1273_1417,0.2060723918842561
2025_1273_1418,0.3762102400488627
2025_1273_1419,0.3284216179109825
2025_1273_1420,0.33187112311397576
2025_1273_1421,0.28531064098199
2025_1273_1422,0.25681338812611454
2025_1273_1423,0.1878669929015881
2025_1273_1424,0.32544804519438814
2025_1273_1425,0.30868034013118745
2025_1273_1426,0.2767833889426326
2025_1273_1427,0.25814155200804473
2025_1273_1428,0.2747486462449713
2025_1273_1429,0.18945340235565492
2025_1273_1430,0.26718935347502687
2025_1273_1431,0.33632905860581946
2025_1273_1433,0.10358533496561786
2025_1273_1434,0.2606141210256666
2025_1273_1435,0.22411996749515617
2025_1273_1436,0.28422017821658463
2025_1273_1437,0.2360826377802087
2025_1273_1438,0.2566962656636004
2025_1273_1439,0.29403161947147416
2025_1273_1440,0.36113163868090936
2025_1273_1441,0.3900705882536396
2025_1273_1442,0.05906952103725031
2025_1273_1443,0.4289322632887645
2025_1273_1444,0.31857288754114144
2025_1273_1447,0.3029319015588112
2025_1273_1448,0.33202883319780707
2025_1273_1449,0.26687270167841615
2025_1273_1450,0.2993704068505326
2025_1273_1451,0.348909557106971
2025_1273_1452,0.25536224005690256
2025_1273_1453,0.3718598717794176
2025_1273_1454,0.23858918562673548
2025_1273_1455,0.2684057019892333
2025_1273_1456,0.32201151994271127
2025_1273_1457,0.3501204328795984
2025_1273_1458,0.23091259935210395
2025_1273_1459,0.1592913034712393
2025_1273_1460,0.3016408459889904
2025_1273_1461,0.3224502898669445
2025_1273_1462,0.31174618988798264
2025_1273_1463,0.17441428657085384
2025_1273_1464,0.2734487764066612
2025_1273_1465,0.2731322830253343
2025_1273_1466,0.2246810364231318
2025_1273_1467,0.28902641208677926
2025_1273_1468,0.05894588994648768
2025_1273_1469,0.35889396020178993
2025_1273_1470,0.3700495761994171
2025_1273_1471,0.0987234495109455
2025_1273_1472,0.2704043104061586
2025_1273_1473,0.390243990296627
2025_1273_1474,0.2253173030092536
2025_1273_1475,0.07559304954987862
2025_1273_1476,0.2818912356188195
2025_1273_1477,0.2940654082212562
2025_1273_1478,0.3684879188955916
2025_1273_1479,0.06544683321574443
2025_1273_1480,0.07656686113247554
2025_1274_1275,0.39555995228740753
2025_1274_1276,0.40440833742017085
2025_1274_1277,0.312333057974548
2025_1274_1278,0.41767805408839526
2025_1274_1279,0.45206666792763206
2025_1274_1280,0.3657949508675364
2025_1274_1281,0.3060627906471437
2025_1274_1282,0.37191310436219827
2025_1274_1283,0.39065136040640164
2025_1274_1284,0.3947193414915789
2025_1274_1285,0.3759328021331385
2025_1274_1286,0.41762592033655876
2025_1274_1287,0.42544846145656995
2025_1274_1288,0.4434013381921612
2025_1274_1290,0.5468517722533677
2025_1274_1291,0.40829293240467973
2025_1274_1292,0.3931426068933016
2025_1274_1293,0.41971044875007557
2025_1274_1294,0.35593177033029877
2025_1274_1295,0.37798597391399413
2025_1274_1296,0.49137432574833345
2025_1274_1297,0.3753646891810293
2025_1274_1298,0.3953005011190307
2025_1274_1299,0.47024504902992686
2025_1274_1300,0.42384952311743185
2025_1274_1301,0.3566331493327858
2025_1274_1303,0.35919958303621746
2025_1274_1304,0.4461286302518598
2025_1274_1305,0.44599700861058433
2025_1274_1306,0.47983913670560063
2025_1274_1307,0.37438691065595264
2025_1274_1308,0.42328795780090533
2025_1274_1309,0.4800527645975235
2025_1274_1310,0.3915543483307226
2025_1274_1311,0.41641369143786094
2025_1274_1312,0.4861765013114733
2025_1274_1313,0.4252435674780708
2025_1274_1314,0.3720650627378729
2025_1274_1315,0.41955335152645556
2025_1274_1316,0.0947606531898649
2025_1274_1317,0.31082601076142363
2025_1274_1318,0.3574910950146276
2025_1274_1319,0.31576264662660286
2025_1274_1320,0.4380875460071582
2025_1274_1321,0.36033495436826524
2025_1274_1322,0.4116412494618504
2025_1274_1323,0.38196011856497847
2025_1274_1324,0.3376123214892675
2025_1274_1325,0.4291278735885392
2025_1274_1326,0.4030377802912287
2025_1274_1328,0.4260535237381326
2025_1274_1329,0.4596754484791358
2025_1274_1330,0.3826648016301909
2025_1274_1331,0.4306957093826435
2025_1274_1332,0.37225597093260265
2025_1274_1333,0.3605741254447164
2025_1274_1334,0.4732604493907554
2025_1274_1335,0.41968836118917574
2025_1274_1336,0.3820569577332802
2025_1274_1337,0.4402063382313842
2025_1274_1338,0.327424456248437
2025_1274_1339,0.44095849299653683
2025_1274_1340,0.4023694027946161
2025_1274_1341,0.5329820298708798
2025_1274_1342,0.3865043891739556
2025_1274_1343,0.38258902668889494
2025_1274_1344,0.3354473459911489
2025_1274_1345,0.408094253302646
2025_1274_1346,0.38336159502613876
2025_1274_1347,0.3399135361870557
2025_1274_1348,0.43938956913514504
2025_1274_1349,0.42469587928026453
2025_1274_1350,0.43865526834046176
2025_1274_1351,0.40222586449280906
2025_1274_1352,0.3235911818401592
2025_1274_1353,0.40080436070621295
2025_1274_1354,0.3856305893387062
2025_1274_1355,0.33115928143482487
2025_1274_1356,0.3884361609938384
2025_1274_1357,0.3864385468945442
2025_1274_1358,0.445031772489061
2025_1274_1359,0.3778256205517438
2025_1274_1360,0.4734260991542225
2025_1274_1361,0.4015190851305965
2025_1274_1362,0.35381946105473533
2025_1274_1363,0.384353854351918
2025_1274_1364,0.41269704806648305
2025_1274_1365,0.3360823766595912
2025_1274_1367,0.5259839140240067
2025_1274_1368,0.44040924011503185
2025_1274_1369,0.4354741599170522
2025_1274_1370,0.4265439803126661
2025_1274_1371,0.48367305394831456
2025_1274_1372,0.43359433421781396
2025_1274_1373,0.33598755760430604
2025_1274_1374,0.3327177121678567
2025_1274_1375,0.39080195976742094
2025_1274_1376,0.4388132265891794
2025_1274_1377,0.472839381009019
2025_1274_1378,0.4889546196174025
2025_1274_1379,0.5162176107096059
2025_1274_1380,0.47092627867055203
2025_1274_1381,0.4820582774456807
2025_1274_1382,0.4520595290128345
2025_1274_1384,0.4280421257542114
2025_1274_1385,0.2858174964927681
2025_1274_1386,0.25998891151652875
2025_1274_1387,0.42827850439272874
2025_1274_1388,0.22849766007009245
2025_1274_1389,0.4055993724075936
2025_1274_1390,0.3009965219277257
2025_1274_1391,0.15110070030132478
2025_1274_1392,0.44732904669486195
2025_1274_1393,0.41261712510081894
2025_1274_1394,0.3881687008497038
2025_1274_1395,0.4093063690332551
2025_1274_1396,0.41336225900419554
2025_1274_1397,0.26855476240847964
2025_1274_1398,0.4597710405157739
2025_1274_1399,0.4099956802646383
2025_1274_1400,0.366330091075116
2025_1274_1401,0.3782749185788218
2025_1274_1402,0.36305525469130223
2025_1274_1403,0.20914118043041877
2025_1274_1404,0.4150620046913726
2025_1274_1405,0.35697687751387364
2025_1274_1406,0.31901915936258796
2025_1274_1407,0.26963279375811045
2025_1274_1408,0.45981451786783384
2025_1274_1409,0.4514141507218817
2025_1274_1410,0.41214864007661156
2025_1274_1411,0.48658013185935733
2025_1274_1412,0.28403657036796404
2025_1274_1413,0.5193201087991819
2025_1274_1414,0.3846465537224641
2025_1274_1415,0.33452644210574267
2025_1274_1416,0.3797130601527087
2025_1274_1417,0.33607663087960443
2025_1274_1418,0.5079556209416903
2025_1274_1419,0.454704393847401
2025_1274_1420,0.4634272779420818
2025_1274_1421,0.405640718423923
2025_1274_1422,0.36650017791222694
2025_1274_1423,0.2980939093222646
2025_1274_1424,0.45651304145850524
2025_1274_1425,0.4248773511110676
2025_1274_1426,0.3862685279592981
2025_1274_1427,0.38629076783424815
2025_1274_1428,0.3986711522539518
2025_1274_1429,0.30629306076138396
2025_1274_1430,0.3763996545190715
2025_1274_1431,0.4750572074695521
2025_1274_1433,0.19685255502522608
2025_1274_1434,0.3860059000150272
2025_1274_1435,0.3562954346036366
2025_1274_1436,0.4157985040462565
2025_1274_1437,0.34728452464010523
2025_1274_1438,0.383828648240904
2025_1274_1439,0.42276214223823294
2025_1274_1440,0.49456607950703885
2025_1274_1441,0.5158855912603653
2025_1274_1442,0.1230022717488106
2025_1274_1443,0.5534100053243611
2025_1274_1444,0.4472995571659705
2025_1274_1447,0.43200552406752424
2025_1274_1448,0.45729849281215007
2025_1274_1449,0.3837644422155283
2025_1274_1450,0.40447155225306536
2025_1274_1451,0.4842950068107211
2025_1274_1452,0.3886394456762487
2025_1274_1453,0.5041674925744052
2025_1274_1454,0.3515422307878257
2025_1274_1455,0.388123647307692
2025_1274_1456,0.4467938678956024
2025_1274_1457,0.47079393990937435
2025_1274_1458,0.34010531576381614
2025_1274_1459,0.2732098477781772
2025_1274_1460,0.4297460377654513
2025_1274_1461,0.4426466892785529
2025_1274_1462,0.42774877869569644
2025_1274_1463,0.27050576138651183
2025_1274_1464,0.39670923663514984
2025_1274_1465,0.3855231362051127
2025_1274_1466,0.3454815448604431
2025_1274_1467,0.42450644894503686
2025_1274_1468,0.1257735185461013
2025_1274_1469,0.4892351515292349
2025_1274_1470,0.5039756258790405
2025_1274_1471,0.1964732546621895
2025_1274_1472,0.3919208136523581
2025_1274_1473,0.5101059619136701
2025_1274_1474,0.3413303148859432
2025_1274_1475,0.14593581437772027
2025_1274_1476,0.4043124302778763
2025_1274_1477,0.43886571403517216
2025_1274_1478,0.4994767046013445
2025_1274_1479,0.13773196107918378
2025_1274_1480,0.15379418541002943
2025_1275_1276,0.36736707686943937
2025_1275_1277,0.2833436768427239
2025_1275_1278,0.3602707449452788
2025_1275_1279,0.37881102754650786
2025_1275_1280,0.30829350132624134
2025_1275_1281,0.2674596535462942
2025_1275_1282,0.3076189403477864
2025_1275_1283,0.33798354336172254
2025_1275_1284,0.34888123934877574
2025_1275_1285,0.3248508369914143
2025_1275_1286,0.35015927370593297
2025_1275_1287,0.3752025503751034
2025_1275_1288,0.39399032723255595
2025_1275_1290,0.4817877401766423
2025_1275_1291,0.3498910608835032
2025_1275_1292,0.3339460389810497
2025_1275_1293,0.36670631565738177
2025_1275_1294,0.31448337782155356
2025_1275_1295,0.32651531079015167
2025_1275_1296,0.4296595656705097
2025_1275_1297,0.308761798745691
2025_1275_1298,0.34295607085384056
2025_1275_1299,0.3995475210566118
2025_1275_1300,0.3781652513184299
2025_1275_1301,0.2989642526808335
2025_1275_1303,0.32145989967302724
2025_1275_1304,0.38721142376747003
2025_1275_1305,0.38826099024068234
2025_1275_1306,0.41651829516526845
2025_1275_1307,0.3262771714549944
2025_1275_1308,0.36466565419328384
2025_1275_1309,0.4271426504396555
2025_1275_1310,0.32540738268725816
2025_1275_1311,0.3584522861569451
2025_1275_1312,0.4175298102307245
2025_1275_1313,0.37730343356130186
2025_1275_1314,0.3240705079989723
2025_1275_1315,0.3612024023186221
2025_1275_1316,0.07448041302635712
2025_1275_1317,0.25221444238770485
2025_1275_1318,0.30625485383314477
2025_1275_1319,0.26342404036017
2025_1275_1320,0.3724164597621374
2025_1275_1321,0.3029933926280625
2025_1275_1322,0.36383981907844626
2025_1275_1323,0.3205413592650867
2025_1275_1324,0.27535537541078237
2025_1275_1325,0.3766260428845137
2025_1275_1326,0.3511437113949932
2025_1275_1328,0.381929280554841
2025_1275_1329,0.42162183357014893
2025_1275_1330,0.3235675320670516
2025_1275_1331,0.3629166720582162
2025_1275_1332,0.3160937685980696
2025_1275_1333,0.3101161446364652
2025_1275_1334,0.4169213412844913
2025_1275_1335,0.34540183392120083
2025_1275_1336,0.33718228839012865
2025_1275_1337,0.37289100286872806
2025_1275_1338,0.2701355348189205
2025_1275_1339,0.38204319546267185
2025_1275_1340,0.34516365886743416
2025_1275_1341,0.465780906832822
2025_1275_1342,0.32850747757168575
2025_1275_1343,0.31131926774968777
2025_1275_1344,0.28899475881160436
2025_1275_1345,0.3495987900401525
2025_1275_1346,0.33330963035202715
2025_1275_1347,0.29670000975103933
2025_1275_1348,0.39819160020562105
2025_1275_1349,0.3756887946239251
2025_1275_1350,0.3686498713592581
2025_1275_1351,0.34266802473456603
2025_1275_1352,0.2971820579809952
2025_1275_1353,0.3503554486650874
2025_1275_1354,0.34172843819542126
2025_1275_1355,0.2838919074011908
2025_1275_1356,0.3463513863606307
2025_1275_1357,0.32280157271241733
2025_1275_1358,0.40012231018837163
2025_1275_1359,0.31157788498602323
2025_1275_1360,0.41473549092450324
2025_1275_1361,0.34089311739454614
2025_1275_1362,0.3014493337394945
2025_1275_1363,0.3195923983669943
2025_1275_1364,0.34679940090190053
2025_1275_1365,0.2852786916228841
2025_1275_1367,0.4657213954233388
2025_1275_1368,0.38561638892610206
2025_1275_1369,0.35942686198631907
2025_1275_1370,0.36548591776578887
2025_1275_1371,0.4212677735306574
2025_1275_1372,0.3784961619811277
2025_1275_1373,0.2904964763792897
2025_1275_1374,0.29428849994853934
2025_1275_1375,0.30992970825477323
2025_1275_1376,0.3966006348294108
2025_1275_1377,0.4161225401664911
2025_1275_1378,0.4232506659698313
2025_1275_1379,0.464986506529627
2025_1275_1380,0.4168466098467448
2025_1275_1381,0.4412310225814612
2025_1275_1382,0.3760496565413961
2025_1275_1384,0.3679272164832433
2025_1275_1385,0.2473578169486828
2025_1275_1386,0.22110034474439805
2025_1275_1387,0.3669580028955548
2025_1275_1388,0.18933606924055432
2025_1275_1389,0.35801920159197304
2025_1275_1390,0.2519100205062716
2025_1275_1391,0.12191956770072605
2025_1275_1392,0.37177059730946205
2025_1275_1393,0.37909084037821617
2025_1275_1394,0.34079713480042473
2025_1275_1395,0.3434827453451583
2025_1275_1396,0.37718569645768046
2025_1275_1397,0.22518640148687594
2025_1275_1398,0.42402614494098945
2025_1275_1399,0.33715332114886226
2025_1275_1400,0.3188033723472679
2025_1275_1401,0.3389975217613274
2025_1275_1402,0.32235259912237846
2025_1275_1403,0.1755961018402397
2025_1275_1404,0.36563775422965045
2025_1275_1405,0.3089641022650954
2025_1275_1406,0.26319837498560644
2025_1275_1407,0.22461092198605465
2025_1275_1408,0.39421602741038314
2025_1275_1409,0.38600545706710354
2025_1275_1410,0.33940680949176316
2025_1275_1411,0.42193522620785695
2025_1275_1412,0.24704735991901758
2025_1275_1413,0.4524167797975814
2025_1275_1414,0.3514625067478717
2025_1275_1415,0.28937670324296755
2025_1275_1416,0.33087117657187604
2025_1275_1417,0.274577844837567
2025_1275_1418,0.4321690977435268
2025_1275_1419,0.39207624772335414
2025_1275_1420,0.39743317805354106
2025_1275_1421,0.3534575181877404
2025_1275_1422,0.3031411749971375
2025_1275_1423,0.25327826308507567
2025_1275_1424,0.38723635072907425
2025_1275_1425,0.38471939699691876
2025_1275_1426,0.3536035360799746
2025_1275_1427,0.30704686940138615
2025_1275_1428,0.35632994201892665
2025_1275_1429,0.2602044547621109
2025_1275_1430,0.3517914588536052
2025_1275_1431,0.41109950459754463
2025_1275_1433,0.16227828640013625
2025_1275_1434,0.32026919910072205
2025_1275_1435,0.30334884911520055
2025_1275_1436,0.338280734591189
2025_1275_1437,0.28086221565988784
2025_1275_1438,0.3184216727984618
2025_1275_1439,0.36408228629288475
2025_1275_1440,0.42181118970232967
2025_1275_1441,0.4483211313640064
2025_1275_1442,0.090957955311716
2025_1275_1443,0.4950521224998237
2025_1275_1444,0.38720311102945715
2025_1275_1447,0.36861973110273355
2025_1275_1448,0.39532959307692755
2025_1275_1449,0.3398942385842363
2025_1275_1450,0.3603059177174835
2025_1275_1451,0.4126371942237608
2025_1275_1452,0.31341902592478765
2025_1275_1453,0.44147550696628074
2025_1275_1454,0.32054780857398446
2025_1275_1455,0.3341193018605426
2025_1275_1456,0.39821269177031837
2025_1275_1457,0.4385881708447501
2025_1275_1458,0.2878281638316907
2025_1275_1459,0.21748901815013771
2025_1275_1460,0.37710098700481226
2025_1275_1461,0.3814537339889469
2025_1275_1462,0.3804888185525367
2025_1275_1463,0.24412524249046408
2025_1275_1464,0.3417712749457532
2025_1275_1465,0.34175200408517653
2025_1275_1466,0.2838811963293509
2025_1275_1467,0.3374684931443404
2025_1275_1468,0.09484345887134506
2025_1275_1469,0.4319931792264337
2025_1275_1470,0.44589762723353943
2025_1275_1471,0.1536832207076071
2025_1275_1472,0.3387941213535025
2025_1275_1473,0.46265574879488797
2025_1275_1474,0.30253628793408666
2025_1275_1475,0.12067995057081174
2025_1275_1476,0.3448425688707884
2025_1275_1477,0.36570947623787387
